1106,"""H0528_0000_DA4""",4159867.2335,-2051912.20416,0.0,4160578.762015,-2051402.4417619999,875.2888266582513,4161290.29053,-2050892.679364,1750.5776533163669,4162001.8190450002,-2050382.9169659999,2625.8664799749968,4162713.34756,-2049873.154568,3501.155306633112,4163424.876075,-2049363.39217,4376.444133291363,4164100.987088,-2048656.837776,5354.373176515065,4164777.098101,-2047950.283382,6332.302219738767,4165453.209114,-2047243.728988,7310.231262962791,4166129.320127,-2046537.174594,8288.160306186493,4166805.43114,-2045830.6202,9266.089349410195
1107,"""H0550_0000_DA4""",4138716.62837,-2092764.3257,0.0,4138803.809911,-2093076.703356,324.3153111698146,4138890.991452,-2093389.0810119999,648.6306223396292,4138978.1729929997,-2093701.458668,972.9459335095429,4139065.3545339997,-2094013.836324,1297.2612446793573,4139152.5360749997,-2094326.21398,1621.576555849172,4139251.5234499997,-2094606.583298,1918.9071040362091,4139350.510825,-2094886.952616,2216.237652223246,4139449.4982,-2095167.321934,2513.568200410063,4139548.485575,-2095447.691252,2810.8987485971,4139647.47295,-2095728.06057,3108.2292967841367
1108,"""H0550_0000_DA4""",4135047.73852,-2093819.41531,0.0,4135138.0985540003,-2094012.058077,212.78198096155916,4135228.458588,-2094204.700844,425.56396192292056,4135318.818622,-2094397.343611,638.3459428844798,4135409.1786559997,-2094589.9863780001,851.1279238458411,4135499.53869,-2094782.6291450001,1063.9099048074004,4135672.53956,-2095064.183958,1394.3677897855114,4135845.54043,-2095345.738771,1724.8256747636224,4136018.5412999997,-2095627.293584,2055.283559741688,4136191.54217,-2095908.848397,2385.741444719799,4136364.54304,-2096190.40321,2716.19932969791
1109,"""H0550_0000_DA4""",4132927.22916,-2094050.58663,0.0,4133035.752016,-2094260.41906,236.23475390817296,4133144.274872,-2094470.25149,472.4695078163459,4133252.797728,-2094680.0839200001,708.7042617249397,4133361.320584,-2094889.91635,944.9390156331126,4133469.84344,-2095099.74878,1181.1737695412855,4133570.193026,-2095323.8071360001,1426.6777131020435,4133670.542612,-2095547.865492,1672.1816566623988,4133770.892198,-2095771.9238480001,1917.6856002231568,4133871.241784,-2095995.982204,2163.189543783512,4133971.59137,-2096220.04056,2408.6934873442697
1110,"""H0550_0000_DA4""",4094726.27576,-2163324.92563,0.0,4094727.6379710003,-2163495.636759,170.71656388073416,4094729.000182,-2163666.347888,341.43312776146456,4094730.362393,-2163837.059017,512.1496916421987,4094731.724604,-2164007.7701459997,682.8662555229291,4094733.086815,-2164178.4812749997,853.5828194036633,4094645.451204,-2164326.6680179997,1025.743532449088,4094557.815593,-2164474.854761,1197.9042454945125,4094470.179982,-2164623.041504,1370.0649585399374,4094382.544371,-2164771.228247,1542.2256715853619,4094294.90876,-2164919.41499,1714.3863846307863
1111,"""H0365_0000_DA4""",4098140.88612,-2407329.21798,0.0,4098370.645806,-2407350.556871,230.74848120846184,4098600.405492,-2407371.8957620002,461.49696241646,4098830.165178,-2407393.234653,692.2454436248788,4099059.9248639997,-2407414.573544,922.9939248328769,4099289.68455,-2407435.912435,1153.7424060413389,4099574.8408399997,-2407445.396388,1439.0563648498405,4099859.99713,-2407454.880341,1724.3703236588074,4100145.15342,-2407464.364294,2009.684282467309,4100430.30971,-2407473.848247,2294.9982412762756,4100715.466,-2407483.3322,2580.3122000847775
1112,"""H0365_0000_DA4""",4095139.47994,-2428442.86524,0.0,4094941.50519,-2428410.264157,200.64105325273903,4094743.53044,-2428377.6630740003,401.2821065054024,4094545.55569,-2428345.061991,601.9231597581414,4094347.58094,-2428312.4609080004,802.5642130108048,4094149.6061899997,-2428279.859825,1003.2052662635439,4093937.101184,-2428255.557198,1217.0954138957675,4093724.596178,-2428231.254571,1430.985561527991,4093512.091172,-2428206.951944,1644.8757091602142,4093299.586166,-2428182.649317,1858.765856792438,4093087.08116,-2428158.34669,2072.656004424661
1113,"""H0365_0000_DA4""",4094512.86261,-2429575.01196,0.0,4094403.8856840003,-2429600.500081,111.9178927271913,4094294.908758,-2429625.988202,223.83578545483604,4094185.931832,-2429651.4763229997,335.75367818192126,4094076.954906,-2429676.964444,447.671570909566,4093967.97798,-2429702.452565,559.5894636367573,4093851.735926,-2429732.68266,679.6980551773111,4093735.493872,-2429762.912755,799.8066467178647,4093619.251818,-2429793.14285,919.9152382584184,4093503.009764,-2429823.372945,1040.0238297989722,4093386.76771,-2429853.60304,1160.132421339526
1114,"""H2609_0000_DA4""",4000211.49566,-2265289.26031,0.0,4000429.903583,-2265323.046887,221.00577733294858,4000648.311506,-2265356.833464,442.011554665826,4000866.7194290003,-2265390.620041,663.0173319992348,4001085.127352,-2265424.406618,884.0231093321122,4001303.535275,-2265458.1931950003,1105.0288866650608,4001528.3001860003,-2265528.730086,1340.602056208697,4001753.065097,-2265599.266977,1576.175225751889,4001977.830008,-2265669.8038680004,1811.7483952956645,4002202.594919,-2265740.3407590003,2047.3215648388568,4002427.35983,-2265810.87765,2282.894734382493
1115,"""H2609_0000_DA4""",3998980.96453,-2263961.50708,0.0,3998882.885296,-2264198.605871,256.5840463388939,3998784.806062,-2264435.704662,513.1680926779659,3998686.726828,-2264672.8034530003,769.7521390172901,3998588.6475939997,-2264909.902244,1026.336185356362,3998490.56836,-2265147.001035,1282.920231695256,3998327.10297,-2265560.7384240003,1727.7792664293029,3998163.63758,-2265974.475813,2172.638301162917,3998000.17219,-2266388.213202,2617.4973358969637,3997836.7068,-2266801.950591,3062.3563706305777,3997673.24141,-2267215.68798,3507.215405364624
1116,"""H2609_0000_DA4""",3994844.38203,-2290718.10555,0.0,3994554.230964,-2290446.034688,397.75645192800437,3994264.0798979998,-2290173.963826,795.5129038560087,3993973.928832,-2289901.892964,1193.269355783992,3993683.777766,-2289629.822102,1591.0258077119963,3993393.6267,-2289357.75124,1988.7822596400006,3993054.436016,-2289102.277294,2413.4200549399607,3992715.245332,-2288846.803348,2838.057850239921,3992376.0546480003,-2288591.329402,3262.6956455395093,3992036.8639640003,-2288335.855456,3687.3334408394694,3991697.67328,-2288080.38151,4111.9712361394295
1117,"""H2631_0001_DA4""",3912589.50615,-2360727.45079,0.0,3912516.4007949997,-2360656.321153,101.99910876800499,3912443.29544,-2360585.191516,203.99821753567622,3912370.190085,-2360514.061879,305.9973263033565,3912297.0847300002,-2360442.932242,407.9964350710277,3912223.979375,-2360371.802605,509.9955438390327,3912228.06601,-2360223.615862,658.2386259258155,3912232.1526450003,-2360075.4291189997,806.4817080125983,3912236.23928,-2359927.242376,954.7247900989029,3912240.325915,-2359779.055633,1102.9678721856858,3912244.41255,-2359630.86889,1251.2109542724686
1118,"""H2631_0001_DA4""",3904352.6668,-2530851.76015,0.0,3904408.063404,-2531026.027761,182.86055883779613,3904463.460008,-2531200.295372,365.7211176751485,3904518.8566119997,-2531374.562983,548.5816765128035,3904574.253216,-2531548.830594,731.4422353501559,3904629.64982,-2531723.098205,914.3027941879519,3904691.403412,-2531885.510876,1088.0594683796655,3904753.1570039997,-2532047.923547,1261.8161425718145,3904814.910596,-2532210.336218,1435.5728167636937,3904876.664188,-2532372.748889,1609.3294909558426,3904938.41778,-2532535.16156,1783.0861651475561
1119,"""H2195_0000_DA4""",3795203.19362,-2624339.81309,0.0,3794923.486177,-2624500.44752,322.5518156373497,3794643.778734,-2624661.08195,645.1036312751032,3794364.071291,-2624821.71638,967.655446912453,3794084.363848,-2624982.35081,1290.2072625502065,3793804.656405,-2625142.9852400003,1612.7590781875563,3793607.589796,-2625201.6671900004,1818.3772185315397,3793410.523187,-2625260.34914,2023.9953588758362,3793213.456578,-2625319.03109,2229.6134992198195,3793016.3899689997,-2625377.71304,2435.2316395641164,3792819.32336,-2625436.39499,2640.8497799080997
1120,"""H2195_0000_DA4""",3796102.25327,-2625774.26077,0.0,3795791.2149590002,-2625847.761394,319.60471310374146,3795480.1766480003,-2625921.2620180002,639.2094262074829,3795169.1383370003,-2625994.762642,958.8141393111173,3794858.1000260003,-2626068.263266,1278.4188524148587,3794547.0617150003,-2626141.76389,1598.0235655186,3794236.9315440003,-2626223.562972,1918.759925759401,3793926.8013730003,-2626305.362054,2239.4962860003207,3793616.671202,-2626387.161136,2560.232646241122,3793306.541031,-2626468.960218,2880.9690064820416,3792996.41086,-2626550.7593,3201.7053667228424
1121,"""none""",3498958.50069,-3311380.97714,0.0,3499096.5381300002,-3310402.351884,988.312565195352,3499234.57557,-3309423.726628,1976.625130390639,3499372.61301,-3308445.1013720003,2964.93769558553,3499510.6504499996,-3307466.476116,3953.250260780817,3499648.6878899997,-3306487.85086,4941.562825976169,3499759.481098,-3305556.645362,5879.336153835667,3499870.2743059997,-3304625.439864,6817.10948169511,3499981.067514,-3303694.234366,7754.882809554146,3500091.860722,-3302763.028868,8692.656137413589,3500202.65393,-3301831.82337,9630.429465273086
1122,"""none""",3432854.91343,-2107251.06177,0.0,3432694.1724650003,-2107341.752058,184.55997986178778,3432533.4315,-2107432.442346,369.11995972420993,3432372.690535,-2107523.132634,553.6799395859977,3432211.9495699997,-2107613.822922,738.2399194484199,3432051.208605,-2107704.51321,922.7998993102077,3431864.131548,-2107810.614918,1137.8705800089733,3431677.054491,-2107916.716626,1352.9412607081442,3431489.977434,-2108022.8183339997,1568.0119414066803,3431302.9003769998,-2108128.920042,1783.082622105851,3431115.82332,-2108235.02175,1998.153302804617
1123,"""none""",3434285.23559,-2111086.1347,0.0,3434141.2952340003,-2111175.0467459997,169.18681393434383,3433997.354878,-2111263.958792,338.3736278693286,3433853.414522,-2111352.870838,507.5604418036724,3433709.474166,-2111441.7828840003,676.7472557386571,3433565.53381,-2111530.69493,845.934069673001,3433377.094542,-2111597.0825920003,1045.725659561538,3433188.655274,-2111663.4702540003,1245.517249450075,3433000.216006,-2111729.857916,1445.3088393384573,3432811.776738,-2111796.245578,1645.1004292269943,3432623.33747,-2111862.63324,1844.8920191155312
1124,"""none""",3346440.75153,-1578520.75986,0.0,3345851.367985,-1579421.1425160002,1076.132840472154,3345261.98444,-1580321.525172,2152.2656809441132,3344672.600895,-1581221.9078280001,3228.398521416012,3344083.21735,-1582122.290484,4304.531361887972,3343493.833805,-1583022.67314,5380.664202360125,3343621.8816939997,-1584183.864464,6548.894296481232,3343749.929583,-1585345.055788,7717.124390602392,3343877.977472,-1586506.247112,8885.354484723268,3344006.025361,-1587667.438436,10053.584578844426,3344134.07325,-1588828.62976,11221.814672965535
1125,"""H0466_0000_DA4""",3127578.75773,-1629662.96889,0.0,3127405.302788,-1629908.9588849999,300.99450915977565,3127231.847846,-1630154.9488799998,601.9890183195513,3127058.3929040004,-1630400.938875,902.9835274792489,3126884.9379620003,-1630646.92887,1203.9780366390246,3126711.48302,-1630892.918865,1504.9725457988002,3126589.7921200003,-1631106.900522,1751.1367687785846,3126468.10122,-1631320.882179,1997.300991758599,3126346.4103200003,-1631534.863836,2243.465214738383,3126224.71942,-1631748.845493,2489.6294377183976,3126103.02852,-1631962.82715,2735.793660698182
1126,"""none""",2928546.02382,-1826229.72081,0.0,2928644.103055,-1826383.242278,182.1767753449391,2928742.18229,-1826536.7637460001,364.3535506898782,2928840.2615249995,-1826690.285214,546.5303260343704,2928938.3407599996,-1826843.806682,728.7071013793095,2929036.4199949997,-1826997.32815,910.8838767242486,2929081.827048,-1827182.8579519999,1101.8893946872122,2929127.234101,-1827368.387754,1292.8949126502912,2929172.641154,-1827553.917556,1483.9004306132547,2929218.048207,-1827739.447358,1674.9059485763337,2929263.45526,-1827924.97716,1865.9114665392972
1127,"""H5263_0001_DA4""",2640324.75709,-1737649.61284,0.0,2640254.3761589997,-1738028.970903,385.8315894423197,2640183.995228,-1738408.3289660001,771.6631788845544,2640113.6142969998,-1738787.687029,1157.4947683266453,2640043.233366,-1739167.045092,1543.32635776888,2639972.852435,-1739546.403155,1929.1579472111998,2639875.2272719997,-1739954.2130739999,2348.4902766177224,2639777.6021089996,-1740362.022993,2767.8226060244715,2639679.976946,-1740769.832912,3187.1549354308863,2639582.351783,-1741177.642831,3606.487264837635,2639484.72662,-1741585.45275,4025.819594244158
1128,"""H5263_0001_DA4""",2650568.58817,-1731947.38693,0.0,2650606.730095,-1732100.908397,158.18864457523784,2650644.87202,-1732254.429864,316.3772891504757,2650683.013945,-1732407.9513309998,474.56593372537526,2650721.15587,-1732561.4727979999,632.7545783006132,2650759.297795,-1732714.9942649999,790.9432228758509,2650805.612988,-1732874.4432019999,956.9825574114959,2650851.928181,-1733033.892139,1123.021891947271,2650898.243374,-1733193.341076,1289.061226482916,2650944.558567,-1733352.790013,1455.1005610186908,2650990.87376,-1733512.23895,1621.139895554336
1129,"""H5263_0001_DA4""",2592238.68833,-1768110.87989,0.0,2591919.02268,-1768291.667718,367.24701025713483,2591599.35703,-1768472.455546,734.4940205142697,2591279.6913799997,-1768653.2433739998,1101.741030771695,2590960.02573,-1768834.0312019999,1468.98804102883,2590640.36008,-1769014.81903,1836.2350512859648,2590292.542056,-1769129.219196,2202.3836219512073,2589944.724032,-1769243.619362,2568.5321926160073,2589596.906008,-1769358.019528,2934.6807632812497,2589249.0879840003,-1769472.419694,3300.8293339460497,2588901.26996,-1769586.81986,3666.9779046112926
1130,"""H2613_0000_DA4""",2572236.88164,-1926196.49819,0.0,2571861.819385,-1926306.7491269999,390.9308944492209,2571486.75713,-1926417.000064,781.8617888989542,2571111.694875,-1926527.251001,1172.7926833481752,2570736.63262,-1926637.501938,1563.7235777979083,2570361.570365,-1926747.752875,1954.6544722471292,2570018.293046,-1926811.769548,2303.8499077297474,2569675.015727,-1926875.7862210001,2653.0453432123654,2569331.738408,-1926939.802894,3002.240778694483,2568988.461089,-1927003.819567,3351.4362141771007,2568645.18377,-1927067.83624,3700.631649659719
1131,"""none""",2327910.61271,-2083719.00686,0.0,2327888.363254,-2084262.555836,544.0041613837835,2327866.113798,-2084806.1048120002,1088.0083227677997,2327843.8643420003,-2085349.653788,1632.0124841515642,2327821.6148860003,-2085893.2027640003,2176.01664553558,2327799.3654300002,-2086436.7517400002,2720.0208069193636,2327741.698474,-2087091.7371460001,3377.539901613357,2327684.031518,-2087746.722552,4035.05899630735,2327626.364562,-2088401.7079580002,4692.578091001575,2327568.697606,-2089056.6933640002,5350.0971856955675,2327511.03065,-2089711.67877,6007.61628038956
1132,"""none""",2219955.34502,-2100879.03179,0.0,2219871.3419729997,-2101183.110988,315.46896925315133,2219787.338926,-2101487.190186,630.9379385061787,2219703.335879,-2101791.269384,946.40690775933,2219619.332832,-2102095.348582,1261.8758770123575,2219535.329785,-2102399.42778,1577.3448462655087,2219437.704622,-2102755.668712,1946.7203653283282,2219340.079459,-2103111.9096439998,2316.0958843911476,2219242.4542960003,-2103468.150576,2685.471403454293,2219144.829133,-2103824.391508,3054.846922517113,2219047.20397,-2104180.63244,3424.2224415799324
1133,"""none""",2223460.76949,-2102876.58909,0.0,2223187.8731029998,-2103168.813349,399.8342851556974,2222914.9767159997,-2103461.037608,799.6685703110544,2222642.080329,-2103753.2618670003,1199.502855466434,2222369.183942,-2104045.486126,1599.3371406217911,2222096.287555,-2104337.7103850003,1999.1714257774884,2221801.5957839997,-2104474.6349380002,2324.119995722692,2221506.904013,-2104611.559491,2649.0685656674727,2221212.212242,-2104748.484044,2974.017135612676,2220917.520471,-2104885.408597,3298.965705557457,2220622.8287,-2105022.33315,3623.9142755026605
1134,"""none""",2225168.07467,-2110748.26893,0.0,2224928.325431,-2110803.9871449997,246.13861355720883,2224688.576192,-2110859.7053599996,492.27722711441766,2224448.8269530004,-2110915.423575,738.4158406712784,2224209.0777140004,-2110971.14179,984.5544542284872,2223969.3284750003,-2111026.8600049997,1230.693067785696,2223707.7838520003,-2111099.175136,1502.0508905803174,2223446.239229,-2111171.4902669997,1773.4087133748149,2223184.694606,-2111243.805398,2044.7665361694362,2222923.149983,-2111316.1205289997,2316.1243589639334,2222661.60536,-2111388.43566,2587.482181758555
1135,"""none""",2188715.2928,-2106711.66202,0.0,2189158.919704,-2106954.688281,505.8325745622781,2189602.546608,-2107197.714542,1011.6651491245563,2190046.1735119997,-2107440.740803,1517.497723686426,2190489.8004159997,-2107683.767064,2023.330298248704,2190933.42732,-2107926.793325,2529.162872810982,2191514.183522,-2108265.844594,3201.6459797899997,2192094.9397239997,-2108604.895863,3874.129086768615,2192675.695926,-2108943.9471320002,4546.612193747867,2193256.4521279996,-2109282.998401,5219.095300726482,2193837.20833,-2109622.04967,5891.5784077055
