1200,"""H2441_0000_DA4""",1521313.0,-2789426.0,0.0,1521526.0,-2789798.2,428.8377781867389,1521739.0,-2790170.4,857.6755563730736,1521952.0,-2790542.6,1286.5133345598124,1522165.0,-2790914.8,1715.3511127461472,1522378.0,-2791287.0,2144.188890932886,1522502.0,-2791598.8,2479.7410329315385,1522626.0,-2791910.6,2815.2931749306235,1522750.0,-2792222.4,3150.845316929276,1522874.0,-2792534.2,3486.397458928361,1522998.0,-2792846.0,3821.9496009270138
1201,"""H2441_0000_DA4""",1515015.0,-2788863.0,0.0,1515781.6,-2789513.2,1005.2042578503062,1516548.2,-2790163.4,2010.4085157001336,1517314.8,-2790813.6,3015.61277355044,1518081.4,-2791463.8,4020.8170314002673,1518848.0,-2792114.0,5026.021289250574,1519700.6,-2792497.4,5960.859414275483,1520553.2,-2792880.8,6895.697539300179,1521405.8,-2793264.2,7830.53566432528,1522258.4,-2793647.6,8765.373789349977,1523111.0,-2794031.0,9700.211914374886
1202,"""H2441_0000_DA4""",1517354.0,-2795389.0,0.0,1517753.5,-2795562.0,435.3495721830906,1518153.0,-2795735.0,870.6991443661811,1518552.5,-2795908.0,1306.0487165492718,1518952.0,-2796081.0,1741.3982887323623,1519351.5,-2796254.0,2176.7478609154527,1519682.2,-2796399.8,2538.1619309236844,1520012.9,-2796545.6,2899.576000932104,1520343.6,-2796691.4,3260.9900709405483,1520674.3,-2796837.2,3622.4041409489673,1521005.0,-2796983.0,3983.818210957199
1203,"""none""",1459156.0,-1841440.0,0.0,1458998.4,-1841554.3,194.68500199049745,1458840.8,-1841668.6,389.3700039808064,1458683.2,-1841782.9,584.0550059711672,1458525.6,-1841897.2,778.7400079614762,1458368.0,-1842011.5,973.4250099519736,1458253.0,-1842178.0,1175.7792785009715,1458138.0,-1842344.5,1378.1335470499696,1458023.0,-1842511.0,1580.4878155989677,1457908.0,-1842677.5,1782.8420841479656,1457793.0,-1842844.0,1985.1963526969635
1204,"""none""",1462793.0,-1839993.0,0.0,1462412.4,-1840313.7,497.69955796649145,1462031.8,-1840634.4,995.399115932805,1461651.2,-1840955.1,1493.0986738994463,1461270.6,-1841275.8,1990.79823186576,1460890.0,-1841596.5,2488.4977898322513,1460760.2,-1842079.6,2988.731385265527,1460630.4,-1842562.7,3488.9649806985776,1460500.6,-1843045.8,3989.198576131793,1460370.8,-1843528.9,4489.432171564844,1460241.0,-1844012.0,4989.66576699812
1205,"""none""",1412164.0,-1870383.0,0.0,1412354.7,-1870894.6,545.9863093522378,1412545.4,-1871406.2,1091.9726187042575,1412736.1,-1871917.8,1637.9589280565767,1412926.8,-1872429.4,2183.9452374085963,1413117.5,-1872941.0,2729.931546760834,1413325.4,-1873331.6,3172.414054889725,1413533.3,-1873722.2,3614.89656301852,1413741.2,-1874112.8,4057.3790711474107,1413949.1,-1874503.4,4499.861579276206,1414157.0,-1874894.0,4942.344087405096
1206,"""none""",1410234.0,-1876317.0,0.0,1410424.7,-1876429.0,221.1571613129049,1410615.4,-1876541.0,442.3143226258098,1410806.1,-1876653.0,663.4714839389154,1410996.8,-1876765.0,884.6286452518204,1411187.5,-1876877.0,1105.7858065647254,1411627.0,-1877303.2,1718.0003849602094,1412066.5,-1877729.4,2330.2149633556937,1412506.0,-1878155.6,2942.4295417513395,1412945.5,-1878581.8,3554.644120146824,1413385.0,-1879008.0,4166.858698542308
1207,"""none""",1406933.0,-1888124.0,0.0,1407263.1,-1888158.5,331.89796624875765,1407593.2,-1888193.0,663.7959324972837,1407923.3,-1888227.5,995.6938987460414,1408253.4,-1888262.0,1327.5918649945675,1408583.5,-1888296.5,1659.4898312433252,1408901.0,-1888163.6,2003.6825970010836,1409218.5,-1888030.7,2347.875362758932,1409536.0,-1887897.8,2692.0681285166906,1409853.5,-1887764.9,3036.260894274539,1410171.0,-1887632.0,3380.4536600322976
1208,"""none""",1430145.0,-1850325.0,0.0,1430654.9,-1850596.4,577.6296131604182,1431164.8,-1850867.8,1155.2592263211516,1431674.7,-1851139.2,1732.8888394815697,1432184.6,-1851410.6,2310.518452642303,1432694.5,-1851682.0,2888.1480658027212,1433049.2,-1852099.4,3435.902435935803,1433403.9,-1852516.8,3983.6568060690624,1433758.6,-1852934.2,4531.411176202295,1434113.3,-1853351.6,5079.165546335555,1434468.0,-1853769.0,5626.919916468636
1209,"""H2529_0000_DA4""",1361549.0,-2899120.0,0.0,1361639.3,-2898529.5,597.3644950949198,1361729.6,-2897939.0,1194.7289901898396,1361819.9,-2897348.5,1792.0934852847242,1361910.2,-2896758.0,2389.4579803796437,1362000.5,-2896167.5,2986.8224754745634,1362228.8,-2895669.6,3534.56812812726,1362457.1,-2895171.7,4082.3137807799567,1362685.4,-2894673.8,4630.059433432979,1362913.7,-2894175.9,5177.8050860856765,1363142.0,-2893678.0,5725.550738738372
1210,"""H2529_0000_DA4""",1369640.0,-2896168.0,0.0,1369333.6,-2895806.4,473.95729765455695,1369027.2,-2895444.8,947.9145953092644,1368720.8,-2895083.2,1421.871892963466,1368414.4,-2894721.6,1895.8291906181735,1368108.0,-2894360.0,2369.7864882727304,1367899.6,-2893922.6,2854.295848347311,1367691.2,-2893485.2,3338.805208421992,1367482.8,-2893047.8,3823.314568496993,1367274.4,-2892610.4,4307.823928571674,1367066.0,-2892173.0,4792.333288646254
1211,"""H2540_0000_DA4""",1352458.0,-2195410.0,0.0,1352097.1,-2195579.0,398.50948545791573,1351736.2,-2195748.0,797.0189709160425,1351375.3,-2195917.0,1195.528456373958,1351014.4,-2196086.0,1594.037941832085,1350653.5,-2196255.0,1992.5474272900005,1350319.8,-2196453.6,2380.8741582782313,1349986.1,-2196652.2,2769.2008892664626,1349652.4,-2196850.8,3157.5276202546556,1349318.7,-2197049.4,3545.8543512428864,1348985.0,-2197248.0,3934.181082231117
1212,"""H2540_0000_DA4""",1288080.0,-1868226.0,0.0,1288042.7,-1868849.5,624.6147132432949,1288005.4,-1869473.0,1249.2294264865898,1287968.1,-1870096.5,1873.8441397298707,1287930.8,-1870720.0,2498.4588529731654,1287893.5,-1871343.5,3123.07356621646,1287727.4,-1872069.0,3867.344659300177,1287561.3,-1872794.5,4611.615752383843,1287395.2,-1873520.0,5355.886845467559,1287229.1,-1874245.5,6100.157938551225,1287063.0,-1874971.0,6844.429031634942
1213,"""H2540_0000_DA4""",1280710.0,-1867615.0,0.0,1280914.0,-1868249.3,666.2975986749908,1281118.0,-1868883.6,1332.5951973499816,1281322.0,-1869517.9,1998.8927960247509,1281526.0,-1870152.2,2665.1903946997413,1281730.0,-1870786.5,3331.4879933747325,1281535.2,-1871461.0,4033.554436099364,1281340.4,-1872135.5,4735.620878823996,1281145.6,-1872810.0,5437.687321548562,1280950.8,-1873484.5,6139.753764273193,1280756.0,-1874159.0,6841.820206997825
1214,"""H0558_0000_DA4""",1272660.0,-1873128.0,0.0,1272678.1,-1873320.6,193.44862367057368,1272696.2,-1873513.2,386.8972473408938,1272714.3,-1873705.8,580.3458710114675,1272732.4,-1873898.4,773.7944946817876,1272750.5,-1874091.0,967.2431183523613,1272799.6,-1874315.6,1197.147381035877,1272848.7,-1874540.2,1427.0516437191154,1272897.8,-1874764.8,1656.9559064026312,1272946.9,-1874989.4,1886.8601690858695,1272996.0,-1875214.0,2116.7644317693853
1215,"""H0558_0000_DA4""",1257639.0,-1849714.0,0.0,1257693.5,-1850107.1,396.8600005040483,1257748.0,-1850500.2,793.720001007866,1257802.5,-1850893.3,1190.5800015119144,1257857.0,-1851286.4,1587.440002015732,1257911.5,-1851679.5,1984.3000025197803,1257966.0,-1852021.4,2330.516495483267,1258020.5,-1852363.3,2676.7329884469846,1258075.0,-1852705.2,3022.9494814104714,1258129.5,-1853047.1,3369.1659743741884,1258184.0,-1853389.0,3715.3824673376757
1216,"""H0558_0000_DA4""",1267238.0,-1875997.0,0.0,1267683.0,-1876374.6,583.615249972163,1268128.0,-1876752.2,1167.2304999441753,1268573.0,-1877129.8,1750.8457499163385,1269018.0,-1877507.4,2334.4609998883507,1269463.0,-1877885.0,2918.076249860514,1269909.8,-1878001.8,3379.8905848481286,1270356.6,-1878118.6,3841.7049198357427,1270803.4,-1878235.4,4303.519254823073,1271250.2,-1878352.2,4765.333589810687,1271697.0,-1878469.0,5227.147924798302
1217,"""H0558_0000_DA4""",1262461.0,-1881800.0,0.0,1262929.2,-1882249.8,649.2544031425573,1263397.4,-1882699.6,1298.5088062851146,1263865.6,-1883149.4,1947.7632094276785,1264333.8,-1883599.2,2597.0176125702355,1264802.0,-1884049.0,3246.272015712793,1265245.6,-1884418.4,3823.539128928169,1265689.2,-1884787.8,4400.806242143515,1266132.8,-1885157.2,4978.073355358891,1266576.4,-1885526.6,5555.340468574237,1267020.0,-1885896.0,6132.6075817896135
1218,"""H0558_0000_DA4""",1193488.0,-2066642.0,0.0,1193662.8,-2066708.3,186.95114335040174,1193837.6,-2066774.6,373.9022867008035,1194012.4,-2066840.9,560.8534300509049,1194187.2,-2066907.2,747.8045734013066,1194362.0,-2066973.5,934.7557167517083,1194506.0,-2067080.2,1113.978734246644,1194650.0,-2067186.9,1293.2017517415798,1194794.0,-2067293.6,1472.4247692366544,1194938.0,-2067400.3,1651.6477867315903,1195082.0,-2067507.0,1830.870804226526
1219,"""H2595_0001_DA4""",1053684.0,-2425722.0,0.0,1053536.0,-2425848.9,194.95540515711883,1053388.0,-2425975.8,389.91081031423766,1053240.0,-2426102.7,584.8662154716596,1053092.0,-2426229.6,779.8216206287785,1052944.0,-2426356.5,974.7770257858973,1052777.8,-2426475.0,1178.8963291356406,1052611.6,-2426593.5,1383.0156324853838,1052445.4,-2426712.0,1587.1349358353168,1052279.2,-2426830.5,1791.2542391850602,1052113.0,-2426949.0,1995.3735425348032
1220,"""H2595_0001_DA4""",1057689.0,-2430672.0,0.0,1057421.6,-2430821.9,306.5497838849708,1057154.2,-2430971.8,613.0995677701446,1056886.8,-2431121.7,919.649351655343,1056619.4,-2431271.6,1226.1991355405169,1056352.0,-2431421.5,1532.7489194254877,1056113.6,-2431490.8,1781.0170204774145,1055875.2,-2431560.1,2029.285121529695,1055636.8,-2431629.4,2277.553222581622,1055398.4,-2431698.7,2525.8213236339025,1055160.0,-2431768.0,2774.0894246858293
1221,"""H2595_0001_DA4""",1061081.0,-2434477.0,0.0,1060967.5,-2434563.5,142.70423960065096,1060854.0,-2434650.0,285.40847920130193,1060740.5,-2434736.5,428.1127188019529,1060627.0,-2434823.0,570.8169584026039,1060513.5,-2434909.5,713.5211980032549,1060351.8,-2435028.0,913.993490353058,1060190.1,-2435146.5,1114.4657827028611,1060028.4,-2435265.0,1314.9380750528521,1059866.7,-2435383.5,1515.4103674026553,1059705.0,-2435502.0,1715.8826597524585
1222,"""H2595_0001_DA4""",1027780.0,-2412421.0,0.0,1027810.4,-2413187.4,767.002685783993,1027840.8,-2413953.8,1534.005371567986,1027871.2,-2414720.2,2301.0080573524397,1027901.6,-2415486.6,3068.0107431364327,1027932.0,-2416253.0,3835.0134289204257,1027976.8,-2417002.8,4586.150620117696,1028021.6,-2417752.6,5337.287811315425,1028066.4,-2418502.4,6088.425002512695,1028111.2,-2419252.2,6839.562193710423,1028156.0,-2420002.0,7590.6993849076935
1223,"""H2639_0000_DA4""",898497.0,-2348807.0,0.0,898312.6,-2348904.9,208.77684258554717,898128.2,-2349002.8,417.55368517109434,897943.8,-2349100.7,626.3305277567571,897759.4,-2349198.6,835.1073703423043,897575.0,-2349296.5,1043.8842129278514,897466.8,-2349395.4,1190.4736054498599,897358.6,-2349494.3,1337.0629979719545,897250.4,-2349593.2,1483.6523904942774,897142.2,-2349692.1,1630.2417830163718,897034.0,-2349791.0,1776.8311755383802
1224,"""H6409_0000_DA4""",892644.0,-2187059.0,0.0,892470.0,-2187278.8,280.3355846122966,892296.0,-2187498.6,560.6711692249584,892122.0,-2187718.4,841.006753837255,891948.0,-2187938.2,1121.3423384499167,891774.0,-2188158.0,1401.6779230622133,891584.6,-2188305.6,1641.7989758669107,891395.2,-2188453.2,1881.9200286716082,891205.8,-2188600.8,2122.0410814759275,891016.4,-2188748.4,2362.162134280625,890827.0,-2188896.0,2602.2831870853224
1225,"""H6409_0000_DA4""",900758.0,-2173698.0,0.0,900515.0,-2173967.7,363.02491650036984,900272.0,-2174237.4,726.0498330003936,900029.0,-2174507.1,1089.0747495007636,899786.0,-2174776.8,1452.0996660007872,899543.0,-2175046.5,1815.1245825011572,899407.2,-2175260.4,2068.491608769322,899271.4,-2175474.3,2321.858635037424,899135.6,-2175688.2,2575.2256613059817,898999.8,-2175902.1,2828.592687574084,898864.0,-2176116.0,3081.9597138422487
1226,"""H2159_0001_DA4""",861712.0,-2836780.0,0.0,861757.1,-2836238.8,543.0759155037163,861802.2,-2835697.6,1086.1518310069685,861847.3,-2835156.4,1629.2277465106943,861892.4,-2834615.2,2172.3036620139465,861937.5,-2834074.0,2715.3795775176627,861680.0,-2833642.0,3218.3012911073624,861422.5,-2833210.0,3721.223004697062,861165.0,-2832778.0,4224.144718286762,860907.5,-2832346.0,4727.066431876462,860650.0,-2831914.0,5229.988145466161
1227,"""H2181_0001_DA4""",786641.0,-2806449.0,0.0,787146.4,-2805996.9,678.102919917108,787651.8,-2805544.8,1356.205839834216,788157.2,-2805092.7,2034.3087597509266,788662.6,-2804640.6,2712.4116796680346,789168.0,-2804188.5,3390.5145995851426,789745.0,-2803655.6,4175.9516817246995,790322.0,-2803122.7,4961.388763864255,790899.0,-2802589.8,5746.825846004129,791476.0,-2802056.9,6532.262928143686,792053.0,-2801524.0,7317.700010283243
1228,"""H2181_0001_DA4""",822095.0,-2827545.0,0.0,822023.7,-2827108.2,442.58098693893743,821952.4,-2826671.4,885.1619738783157,821881.1,-2826234.6,1327.742960817253,821809.8,-2825797.8,1770.3239477566315,821738.5,-2825361.0,2212.904934695569,821836.0,-2824976.4,2609.671125291582,821933.5,-2824591.8,3006.4373158875947,822031.0,-2824207.2,3403.203506483156,822128.5,-2823822.6,3799.9696970791692,822226.0,-2823438.0,4196.735887675182
1229,"""H2181_0001_DA4""",816219.0,-2829573.0,0.0,817391.9,-2828224.4,1787.2930285771008,818564.8,-2826875.8,3574.5860571542016,819737.7,-2825527.2,5361.879085730875,820910.6,-2824178.6,7149.172114307977,822083.5,-2822830.0,8936.465142885078,823141.0,-2821712.6,10474.934840344144,824198.5,-2820595.2,12013.404537803211,825256.0,-2819477.8,13551.874235262614,826313.5,-2818360.4,15090.343932721682,827371.0,-2817243.0,16628.81363018075
1230,"""H2181_0001_DA4""",812005.0,-2819182.0,0.0,812477.7,-2818602.8,747.6081393351545,812950.4,-2818023.6,1495.216278670022,813423.1,-2817444.4,2242.8244180051765,813895.8,-2816865.2,2990.432557340044,814368.5,-2816286.0,3738.040696675198,814884.8,-2815603.8,4593.588784160818,815401.1,-2814921.6,5449.1368716459965,815917.4,-2814239.4,6304.684959131617,816433.7,-2813557.2,7160.233046616795,816950.0,-2812875.0,8015.781134102415
1231,"""none""",758307.0,-3470682.0,0.0,758497.2,-3471249.2,598.2406539179643,758687.4,-3471816.4,1196.4813078355241,758877.6,-3472383.6,1794.7219617534886,759067.8,-3472950.8,2392.9626156710483,759258.0,-3473518.0,2991.203269589013,759706.2,-3474073.4,3704.892557724862,760154.4,-3474628.8,4418.581845860784,760602.6,-3475184.2,5132.271133996996,761050.8,-3475739.6,5845.960422132917,761499.0,-3476295.0,6559.649710268766
1232,"""none""",742787.0,-3471494.0,0.0,743376.8,-3472106.9,850.5941746802296,743966.6,-3472719.8,1701.1883493603782,744556.4,-3473332.7,2551.7825240409434,745146.2,-3473945.6,3402.376698721092,745736.0,-3474558.5,4252.970873401321,746192.4,-3474883.2,4813.087870108386,746648.8,-3475207.9,5373.204866815181,747105.2,-3475532.6,5933.321863522151,747561.6,-3475857.3,6493.4388602289455,748018.0,-3476182.0,7053.555856936011
1233,"""H2694_0001_DA4""",734405.0,-2460902.0,0.0,734777.7,-2461051.9,401.7154465538229,735150.4,-2461201.8,803.4308931077538,735523.1,-2461351.7,1205.1463396617505,735895.8,-2461501.6,1606.8617862156814,736268.5,-2461651.5,2008.5772327695045,736623.2,-2461871.4,2425.9117508721006,736977.9,-2462091.3,2843.2462689747954,737332.6,-2462311.2,3260.5807870776366,737687.3,-2462531.1,3677.9153051803314,738042.0,-2462751.0,4095.2498232829275
1234,"""H2694_0001_DA4""",730459.0,-2470018.0,0.0,730745.0,-2470185.8,331.5913750385216,731031.0,-2470353.6,663.1827500772788,731317.0,-2470521.4,994.7741251158004,731603.0,-2470689.2,1326.3655001545576,731889.0,-2470857.0,1657.9568751930792,732290.4,-2470944.2,2068.7193369639317,732691.8,-2471031.4,2479.4817987346855,733093.2,-2471118.6,2890.244260505425,733494.6,-2471205.8,3301.006722276178,733896.0,-2471293.0,3711.769184047031
1235,"""H2694_0001_DA4""",730372.0,-2476817.0,0.0,730571.0,-2476811.7,199.07056537820458,730770.0,-2476806.4,398.14113075642155,730969.0,-2476801.1,597.2116961346261,731168.0,-2476795.8,796.2822615128431,731367.0,-2476790.5,995.3528268910477,731571.4,-2476680.8,1227.3300887079129,731775.8,-2476571.1,1459.3073505245577,731980.2,-2476461.4,1691.28461234132,732184.6,-2476351.7,1923.2618741579652,732389.0,-2476242.0,2155.2391359748303
1236,"""H2247_0000_DA4""",586033.0,-3294826.0,0.0,585789.5,-3293827.8,1027.4704326647905,585546.0,-3292829.6,2054.940865329129,585302.5,-3291831.4,3082.411297993919,585059.0,-3290833.2,4109.881730658258,584815.5,-3289835.0,5137.3521633230475,584784.6,-3288981.4,5991.511264427848,584753.7,-3288127.8,6845.670365532648,584722.8,-3287274.2,7699.829466636978,584691.9,-3286420.6,8553.988567741779,584661.0,-3285567.0,9408.14766884658
1237,"""H2247_0000_DA4""",593107.0,-3295928.0,0.0,593506.6,-3295030.0,982.8958032263549,593906.2,-3294132.0,1965.7916064527099,594305.8,-3293234.0,2948.687409679112,594705.4,-3292336.0,3931.583212905467,595105.0,-3291438.0,4914.4790161318215,594728.0,-3290645.4,5792.171308453081,594351.0,-3289852.8,6669.863600774341,593974.0,-3289060.2,7547.55589309518,593597.0,-3288267.6,8425.24818541644,593220.0,-3287475.0,9302.940477737699
1238,"""H0397_0000_DA4""",548544.0,-2553892.0,0.0,548849.6,-2554181.8,421.1595897042804,549155.2,-2554471.6,842.3191794088813,549460.8,-2554761.4,1263.478769113246,549766.4,-2555051.2,1684.638358817847,550072.0,-2555341.0,2105.797948522127,550426.8,-2555404.4,2466.217981261737,550781.6,-2555467.8,2826.6380140012316,551136.4,-2555531.2,3187.058046740923,551491.2,-2555594.6,3547.4780794804183,551846.0,-2555658.0,3907.8981122200275
1239,"""H0397_0000_DA4""",540185.0,-2578870.0,0.0,540315.7,-2578910.3,136.77200005839214,540446.4,-2578950.6,273.5440001170327,540577.1,-2578990.9,410.31600017542485,540707.8,-2579031.2,547.0880002340654,540838.5,-2579071.5,683.8600002924575,541000.2,-2579106.0,849.1994692645844,541161.9,-2579140.5,1014.5389382368253,541323.6,-2579175.0,1179.8784072089522,541485.3,-2579209.5,1345.217876181193,541647.0,-2579244.0,1510.55734515332
1240,"""H2694_0001_DA4""",520428.0,-2341398.0,0.0,520532.5,-2341727.0,345.19740729037926,520637.0,-2342056.0,690.3948145807585,520741.5,-2342385.0,1035.5922218711378,520846.0,-2342714.0,1380.789629161517,520950.5,-2343043.0,1725.9870364518963,521010.4,-2343425.2,2112.852452326907,521070.3,-2343807.4,2499.717868201449,521130.2,-2344189.6,2886.58328407646,521190.1,-2344571.8,3273.448699951002,521250.0,-2344954.0,3660.314115826013
1241,"""H2694_0001_DA4""",543132.0,-2347325.0,0.0,542990.3,-2347641.0,346.3161705724796,542848.6,-2347957.0,692.6323411450069,542706.9,-2348273.0,1038.9485117174866,542565.2,-2348589.0,1385.2646822900138,542423.5,-2348905.0,1731.5808528624934,542312.8,-2349243.4,2087.627268375874,542202.1,-2349581.8,2443.6736838892903,542091.4,-2349920.2,2799.720099403113,541980.7,-2350258.6,3155.7665149165296,541870.0,-2350597.0,3511.81293042991
1242,"""H2694_0001_DA4""",533224.0,-2377123.0,0.0,533425.7,-2377177.0,208.8034721933072,533627.4,-2377231.0,417.60694438672687,533829.1,-2377285.0,626.410416580034,534030.8,-2377339.0,835.2138887734537,534232.5,-2377393.0,1044.0173609667609,534398.6,-2377431.4,1214.49835697507,534564.7,-2377469.8,1384.9793529833792,534730.8,-2377508.2,1555.4603489919066,534896.9,-2377546.6,1725.9413450002157,535063.0,-2377585.0,1896.4223410085247
1243,"""H1932_0000_DA4""",344235.0,-2230311.0,0.0,344424.4,-2230624.0,365.8433544565335,344613.8,-2230937.0,731.6867089130369,344803.2,-2231250.0,1097.5300633695704,344992.6,-2231563.0,1463.3734178260738,345182.0,-2231876.0,1829.2167722826073,345420.4,-2232168.8,2206.7964327516293,345658.8,-2232461.6,2584.376093220976,345897.2,-2232754.4,2961.955753689998,346135.6,-2233047.2,3339.5354141593443,346374.0,-2233340.0,3717.1150746283665
1244,"""H1932_0000_DA4""",346828.0,-2228853.0,0.0,346975.2,-2229328.4,497.66755972226565,347122.4,-2229803.8,995.3351194445313,347269.6,-2230279.2,1493.0026791672246,347416.8,-2230754.6,1990.6702388894905,347564.0,-2231230.0,2488.337798611756,347672.0,-2231628.4,2901.1168678484673,347780.0,-2232026.8,3313.895937085179,347888.0,-2232425.2,3726.67500632234,347996.0,-2232823.6,4139.4540755590515,348104.0,-2233222.0,4552.233144795762
1245,"""H1932_0000_DA4""",349652.0,-2227911.0,0.0,349643.4,-2228353.7,442.7835249872837,349634.8,-2228796.4,885.567049974103,349626.2,-2229239.1,1328.3505749613867,349617.6,-2229681.8,1771.134099948206,349609.0,-2230124.5,2213.9176249354896,349682.2,-2230669.2,2763.5141405723743,349755.4,-2231213.9,3313.110656208798,349828.6,-2231758.6,3862.707171845675,349901.8,-2232303.3,4412.303687482098,349975.0,-2232848.0,4961.900203118983
